id,label
2999,32
3000,36
3001,144
3002,111
3003,18
3004,36
3005,75
3006,98
3007,31
3008,33
3009,143
3010,53
3011,93
3012,180
3013,29
3014,54
3015,73
3016,87
3017,2
3018,83
3019,117
3020,175
3021,33
3022,171
3023,155
3024,55
3025,76
3026,131
3027,44
3028,24
3029,12
3030,53
3031,131
3032,98
3033,73
3034,104
3035,5
3036,89
3037,154
3038,5
3039,35
3040,39
3041,22
3042,15
3043,119
3044,141
3045,116
3046,22
3047,1
3048,51
3049,65
3050,164
3051,38
3052,124
3053,88
3054,130
3055,50
3056,32
3057,103
3058,50
3059,9
3060,169
3061,70
3062,88
3063,28
3064,40
3065,26
3066,72
3067,21
3068,109
3069,125
3070,11
3071,47
3072,142
3073,163
3074,94
3075,44
3076,161
3077,143
3078,85
3079,9
3080,129
3081,193
3082,124
3083,10
3084,176
3085,188
3086,22
3087,11
3088,59
3089,191
3090,19
3091,61
3092,92
3093,55
3094,124
3095,12
3096,66
3097,159
3098,137
3099,27
3100,33
3101,71
3102,113
3103,50
3104,69
3105,160
3106,132
3107,145
3108,12
3109,12
3110,39
3111,93
3112,78
3113,47
3114,138
3115,31
3116,96
3117,10
3118,126
3119,91
3120,172
3121,64
3122,110
3123,22
3124,181
3125,15
3126,61
3127,147
3128,80
3129,50
3130,34
3131,164
3132,93
3133,64
3134,46
3135,31
3136,1
3137,127
3138,145
3139,151
3140,3
3141,88
3142,22
3143,114
3144,88
3145,121
3146,17
3147,107
3148,113
3149,77
3150,36
3151,33
3152,11
3153,155
3154,33
3155,160
3156,43
3157,150
3158,30
3159,44
3160,78
3161,154
3162,103
3163,1
3164,156
3165,29
3166,20
3167,154
3168,101
3169,96
3170,44
3171,31
3172,162
3173,69
3174,156
3175,14
3176,71
3177,24
3178,95
3179,172
3180,66
3181,66
3182,35
3183,70
3184,45
3185,63
3186,38
3187,14
3188,65
3189,3
3190,16
3191,65
3192,177
3193,118
3194,29
3195,31
3196,140
3197,22
3198,6
3199,42
3200,38
3201,19
3202,116
3203,136
3204,95
3205,42
3206,41
3207,94
3208,70
3209,58
3210,189
3211,46
3212,102
3213,98
3214,29
3215,92
3216,77
3217,33
3218,92
3219,70
3220,177
3221,72
3222,124
3223,25
3224,43
3225,19
3226,183
3227,145
3228,190
3229,28
3230,163
3231,15
3232,77
3233,39
3234,98
3235,38
3236,18
3237,123
3238,92
3239,44
3240,2
3241,28
3242,65
3243,28
3244,88
3245,33
3246,126
3247,147
3248,109
3249,25
3250,17
3251,90
3252,22
3253,37
3254,166
3255,20
3256,33
3257,157
3258,46
3259,43
3260,40
3261,176
3262,14
3263,105
3264,184
3265,72
3266,60
3267,64
3268,180
3269,174
3270,88
3271,69
3272,106
3273,46
3274,13
3275,93
3276,104
3277,40
3278,112
3279,52
3280,17
3281,91
3282,189
3283,138
3284,21
3285,134
3286,76
3287,34
3288,23
3289,139
3290,33
3291,106
3292,66
3293,38
3294,30
3295,88
3296,142
3297,75
3298,98
3299,87
3300,100
3301,38
3302,20
3303,154
3304,119
3305,41
3306,162
3307,79
3308,66
3309,26
3310,7
3311,4
3312,101
3313,20
3314,83
3315,10
3316,62
3317,5
3318,107
3319,32
3320,27
3321,58
3322,44
3323,81
3324,17
3325,74
3326,67
3327,60
3328,154
3329,94
3330,188
3331,35
3332,49
3333,53
3334,110
3335,65
3336,66
3337,33
3338,91
3339,39
3340,155
3341,188
3342,34
3343,185
3344,160
3345,105
3346,4
3347,53
3348,132
3349,97
3350,86
3351,138
3352,124
3353,141
3354,86
3355,96
3356,156
3357,171
3358,92
3359,110
3360,143
3361,94
3362,147
3363,19
3364,55
3365,157
3366,108
3367,100
3368,132
3369,56
3370,7
3371,47
3372,68
3373,60
3374,162
3375,24
3376,106
3377,114
3378,17
3379,21
3380,10
3381,44
3382,69
3383,17
3384,141
3385,128
3386,127
3387,31
3388,42
3389,197
3390,43
3391,108
3392,117
3393,80
3394,172
3395,115
3396,46
3397,70
3398,72
3399,87
3400,80
3401,77
3402,84
3403,185
3404,110
3405,89
3406,139
3407,169
3408,43
3409,149
3410,79
3411,122
3412,106
3413,98
3414,18
3415,190
3416,2
3417,41
3418,28
3419,10
3420,112
3421,66
3422,122
3423,133
3424,107
3425,57
3426,191
3427,17
3428,67
3429,27
3430,181
3431,108
3432,92
3433,86
3434,54
3435,112
3436,64
3437,114
3438,58
3439,131
3440,147
3441,86
3442,95
3443,166
3444,147
3445,155
3446,129
3447,88
3448,150
3449,4
3450,77
3451,44
3452,19
3453,130
3454,22
3455,61
3456,114
3457,4
3458,175
3459,185
3460,63
3461,133
3462,149
3463,48
3464,13
3465,110
3466,80
3467,96
3468,38
3469,22
3470,31
3471,15
3472,40
3473,84
3474,194
3475,2
3476,152
3477,89
3478,121
3479,46
3480,69
3481,97
3482,99
3483,50
3484,118
3485,142
3486,189
3487,58
3488,61
3489,111
3490,105
3491,82
3492,26
3493,58
3494,29
3495,42
3496,89
3497,115
3498,95
3499,187
3500,115
3501,110
3502,43
3503,30
3504,194
3505,103
3506,150
3507,49
3508,99
3509,144
3510,33
3511,145
3512,117
3513,111
3514,66
3515,76
3516,165
3517,107
3518,37
3519,35
3520,16
3521,33
3522,176
3523,177
3524,32
3525,92
3526,79
3527,65
3528,78
3529,20
3530,14
3531,132
3532,20
3533,16
3534,23
3535,36
3536,82
3537,21
3538,31
3539,100
3540,92
3541,20
3542,140
3543,87
3544,4
3545,17
3546,5
3547,117
3548,129
3549,42
3550,25
3551,56
3552,96
3553,20
3554,189
3555,39
3556,70
3557,70
3558,21
3559,100
3560,22
3561,35
3562,32
3563,168
3564,114
3565,148
3566,99
3567,58
3568,160
3569,57
3570,126
3571,119
3572,178
3573,61
3574,86
3575,8
3576,131
3577,42
3578,128
3579,131
3580,126
3581,93
3582,70
3583,17
3584,9
3585,3
3586,101
3587,69
3588,184
3589,23
3590,56
3591,13
3592,104
3593,157
3594,99
3595,71
3596,58
3597,3
3598,97
3599,166
3600,105
3601,7
3602,153
3603,55
3604,146
3605,14
3606,114
3607,48
3608,44
3609,80
3610,61
3611,154
3612,28
3613,68
3614,140
3615,131
3616,10
3617,132
3618,43
3619,14
3620,7
3621,176
3622,98
3623,155
3624,5
3625,55
3626,119
3627,65
3628,118
3629,149
3630,139
3631,77
3632,168
3633,189
3634,103
3635,188
3636,40
3637,20
3638,37
3639,37
3640,135
3641,19
3642,46
3643,16
3644,56
3645,162
3646,48
3647,29
3648,50
3649,156
3650,36
3651,74
3652,144
3653,24
3654,140
3655,84
3656,55
3657,12
3658,59
3659,100
3660,29
3661,64
3662,14
3663,67
3664,192
3665,89
3666,182
3667,92
3668,119
3669,22
3670,56
3671,118
3672,123
3673,169
3674,47
3675,167
3676,25
3677,50
3678,20
3679,45
3680,137
3681,131
3682,194
3683,39
3684,73
3685,180
3686,89
3687,32
3688,77
3689,99
3690,157
3691,38
3692,24
3693,88
3694,82
3695,44
3696,82
3697,138
3698,37
3699,164
3700,82
3701,21
3702,7
3703,20
3704,77
3705,140
3706,60
3707,108
3708,42
3709,60
3710,55
3711,99
3712,100
3713,48
3714,18
3715,138
3716,124
3717,77
3718,95
3719,30
3720,56
3721,62
3722,43
3723,20
3724,105
3725,30
3726,134
3727,88
3728,16
3729,52
3730,4
3731,106
3732,91
3733,46
3734,48
3735,39
3736,69
3737,172
3738,76
3739,83
3740,166
3741,185
3742,142
3743,8
3744,183
3745,144
3746,24
3747,15
3748,128
3749,156
3750,60
3751,106
3752,127
3753,96
3754,137
3755,34
3756,183
3757,76
3758,151
3759,99
3760,85
3761,139
3762,107
3763,60
3764,111
3765,53
3766,138
3767,1
3768,111
3769,44
3770,2
3771,78
3772,124
3773,75
3774,169
3775,67
3776,164
3777,51
3778,35
3779,176
3780,73
3781,1
3782,120
3783,79
3784,39
3785,39
3786,15
3787,21
3788,60
3789,73
3790,42
3791,36
3792,78
3793,65
3794,17
3795,85
3796,118
3797,46
3798,142
3799,46
3800,6
3801,76
3802,63
3803,126
3804,25
3805,111
3806,90
3807,116
3808,25
3809,102
3810,19
3811,200
3812,17
3813,113
3814,20
3815,15
3816,71
3817,161
3818,61
3819,140
3820,9
3821,162
3822,143
3823,78
3824,112
3825,78
3826,80
3827,166
3828,168
3829,37
3830,162
3831,119
3832,35
3833,63
3834,90
3835,112
3836,65
3837,110
3838,97
3839,92
3840,164
3841,46
3842,41
3843,151
3844,1
3845,117
3846,47
3847,14
3848,5
3849,104
3850,101
3851,163
3852,75
3853,91
3854,140
3855,189
3856,139
3857,51
3858,66
3859,84
3860,128
3861,180
3862,95
3863,155
3864,105
3865,48
3866,60
3867,33
3868,88
3869,3
3870,45
3871,14
3872,28
3873,11
3874,162
3875,42
3876,110
3877,22
3878,15
3879,33
3880,43
3881,102
3882,53
3883,147
3884,92
3885,24
3886,13
3887,83
3888,157
3889,46
3890,88
3891,31
3892,92
3893,47
3894,95
3895,195
3896,10
3897,50
3898,94
3899,20
3900,118
3901,192
3902,93
3903,66
3904,37
3905,34
3906,22
3907,131
3908,31
3909,1
3910,108
3911,77
3912,32
3913,25
3914,56
3915,14
3916,131
3917,131
3918,56
3919,43
3920,166
3921,45
3922,22
3923,23
3924,147
3925,92
3926,107
3927,123
3928,16
3929,179
3930,107
3931,8
3932,73
3933,53
3934,191
3935,179
3936,194
3937,88
3938,161
3939,47
3940,116
3941,66
3942,72
3943,43
3944,16
3945,96
3946,90
3947,39
3948,83
3949,157
3950,133
3951,36
3952,102
3953,63
3954,60
3955,62
3956,72
3957,107
3958,86
3959,57
3960,105
3961,138
3962,133
3963,29
3964,54
3965,95
3966,127
3967,66
3968,46
3969,47
3970,179
3971,90
3972,74
3973,61
3974,24
3975,162
3976,99
3977,48
3978,17
3979,165
3980,126
3981,16
3982,8
3983,55
3984,17
3985,58
3986,55
3987,68
3988,33
3989,5
3990,172
3991,31
3992,127
3993,169
3994,18
3995,37
3996,68
3997,20
3998,89
3999,28
4000,93
