id,label
2999,35
3000,35
3001,35
3002,35
3003,35
3004,35
3005,35
3006,35
3007,35
3008,35
3009,35
3010,35
3011,35
3012,35
3013,35
3014,35
3015,35
3016,35
3017,35
3018,35
3019,35
3020,35
3021,35
3022,35
3023,35
3024,35
3025,35
3026,35
3027,35
3028,35
3029,35
3030,35
3031,35
3032,35
3033,35
3034,35
3035,35
3036,35
3037,35
3038,35
3039,35
3040,35
3041,35
3042,35
3043,35
3044,35
3045,35
3046,35
3047,35
3048,35
3049,35
3050,35
3051,35
3052,35
3053,35
3054,35
3055,35
3056,35
3057,35
3058,35
3059,35
3060,35
3061,35
3062,35
3063,35
3064,35
3065,35
3066,35
3067,35
3068,35
3069,35
3070,35
3071,35
3072,35
3073,35
3074,35
3075,35
3076,35
3077,35
3078,35
3079,35
3080,35
3081,35
3082,35
3083,35
3084,35
3085,35
3086,35
3087,35
3088,35
3089,35
3090,35
3091,35
3092,35
3093,35
3094,35
3095,35
3096,35
3097,35
3098,35
3099,35
3100,35
3101,35
3102,35
3103,35
3104,35
3105,35
3106,35
3107,35
3108,35
3109,35
3110,35
3111,35
3112,35
3113,35
3114,35
3115,35
3116,35
3117,35
3118,35
3119,35
3120,35
3121,35
3122,35
3123,35
3124,35
3125,35
3126,35
3127,35
3128,35
3129,35
3130,35
3131,35
3132,35
3133,35
3134,35
3135,35
3136,35
3137,35
3138,35
3139,35
3140,35
3141,35
3142,35
3143,35
3144,35
3145,35
3146,35
3147,35
3148,35
3149,35
3150,35
3151,35
3152,35
3153,35
3154,35
3155,35
3156,35
3157,35
3158,35
3159,35
3160,35
3161,35
3162,35
3163,35
3164,35
3165,35
3166,35
3167,35
3168,35
3169,35
3170,35
3171,35
3172,35
3173,35
3174,35
3175,35
3176,35
3177,35
3178,35
3179,35
3180,35
3181,35
3182,35
3183,35
3184,35
3185,35
3186,35
3187,35
3188,35
3189,35
3190,35
3191,35
3192,35
3193,35
3194,35
3195,35
3196,35
3197,35
3198,35
3199,35
3200,35
3201,35
3202,35
3203,35
3204,35
3205,35
3206,35
3207,35
3208,35
3209,35
3210,35
3211,35
3212,35
3213,35
3214,35
3215,35
3216,35
3217,35
3218,35
3219,35
3220,35
3221,35
3222,35
3223,35
3224,35
3225,35
3226,35
3227,35
3228,35
3229,35
3230,35
3231,35
3232,35
3233,35
3234,35
3235,35
3236,35
3237,35
3238,35
3239,35
3240,35
3241,35
3242,35
3243,35
3244,35
3245,35
3246,35
3247,35
3248,35
3249,35
3250,35
3251,35
3252,35
3253,35
3254,35
3255,35
3256,35
3257,35
3258,35
3259,35
3260,35
3261,35
3262,35
3263,35
3264,35
3265,35
3266,35
3267,35
3268,35
3269,35
3270,35
3271,35
3272,35
3273,35
3274,35
3275,35
3276,35
3277,35
3278,35
3279,35
3280,35
3281,35
3282,35
3283,35
3284,35
3285,35
3286,35
3287,35
3288,35
3289,35
3290,35
3291,35
3292,35
3293,35
3294,35
3295,35
3296,35
3297,35
3298,35
3299,35
3300,35
3301,35
3302,35
3303,35
3304,35
3305,35
3306,35
3307,35
3308,35
3309,35
3310,35
3311,35
3312,35
3313,35
3314,35
3315,35
3316,35
3317,35
3318,35
3319,153
3320,35
3321,35
3322,35
3323,35
3324,35
3325,35
3326,35
3327,35
3328,35
3329,35
3330,35
3331,35
3332,35
3333,35
3334,35
3335,35
3336,35
3337,35
3338,35
3339,35
3340,35
3341,35
3342,35
3343,35
3344,35
3345,35
3346,35
3347,35
3348,35
3349,35
3350,35
3351,35
3352,35
3353,35
3354,35
3355,35
3356,35
3357,35
3358,35
3359,35
3360,35
3361,35
3362,35
3363,35
3364,35
3365,35
3366,35
3367,35
3368,35
3369,35
3370,35
3371,35
3372,35
3373,35
3374,35
3375,35
3376,35
3377,35
3378,35
3379,35
3380,35
3381,35
3382,35
3383,35
3384,35
3385,35
3386,35
3387,35
3388,35
3389,35
3390,35
3391,35
3392,35
3393,35
3394,35
3395,35
3396,35
3397,35
3398,35
3399,35
3400,35
3401,35
3402,35
3403,35
3404,35
3405,35
3406,35
3407,35
3408,35
3409,35
3410,35
3411,35
3412,35
3413,35
3414,35
3415,35
3416,35
3417,35
3418,35
3419,35
3420,35
3421,35
3422,35
3423,35
3424,35
3425,35
3426,35
3427,35
3428,35
3429,35
3430,35
3431,35
3432,35
3433,35
3434,35
3435,35
3436,35
3437,35
3438,35
3439,35
3440,35
3441,35
3442,35
3443,35
3444,35
3445,35
3446,35
3447,35
3448,35
3449,35
3450,35
3451,35
3452,35
3453,35
3454,35
3455,35
3456,35
3457,35
3458,35
3459,35
3460,35
3461,35
3462,35
3463,35
3464,35
3465,35
3466,35
3467,35
3468,35
3469,35
3470,35
3471,35
3472,35
3473,35
3474,35
3475,35
3476,35
3477,35
3478,35
3479,35
3480,35
3481,35
3482,35
3483,35
3484,35
3485,35
3486,35
3487,35
3488,35
3489,35
3490,35
3491,35
3492,35
3493,35
3494,35
3495,35
3496,35
3497,35
3498,35
3499,35
3500,35
3501,35
3502,35
3503,35
3504,35
3505,35
3506,35
3507,35
3508,35
3509,35
3510,35
3511,35
3512,35
3513,35
3514,35
3515,35
3516,35
3517,35
3518,35
3519,35
3520,35
3521,35
3522,35
3523,35
3524,35
3525,35
3526,35
3527,35
3528,35
3529,35
3530,35
3531,35
3532,35
3533,35
3534,35
3535,35
3536,35
3537,35
3538,35
3539,35
3540,35
3541,35
3542,35
3543,35
3544,35
3545,35
3546,35
3547,35
3548,35
3549,35
3550,35
3551,35
3552,35
3553,35
3554,35
3555,35
3556,35
3557,35
3558,35
3559,35
3560,35
3561,35
3562,35
3563,35
3564,35
3565,35
3566,35
3567,35
3568,35
3569,35
3570,35
3571,35
3572,35
3573,35
3574,35
3575,35
3576,35
3577,35
3578,35
3579,35
3580,35
3581,35
3582,35
3583,35
3584,35
3585,35
3586,35
3587,35
3588,35
3589,35
3590,35
3591,35
3592,35
3593,35
3594,35
3595,35
3596,35
3597,35
3598,35
3599,35
3600,35
3601,35
3602,35
3603,35
3604,35
3605,35
3606,35
3607,35
3608,35
3609,35
3610,35
3611,35
3612,35
3613,35
3614,35
3615,35
3616,35
3617,35
3618,35
3619,35
3620,35
3621,35
3622,35
3623,35
3624,35
3625,35
3626,35
3627,35
3628,35
3629,35
3630,35
3631,35
3632,35
3633,35
3634,35
3635,35
3636,35
3637,35
3638,35
3639,35
3640,35
3641,35
3642,35
3643,35
3644,35
3645,35
3646,35
3647,35
3648,35
3649,35
3650,35
3651,35
3652,35
3653,35
3654,35
3655,35
3656,35
3657,35
3658,35
3659,35
3660,35
3661,35
3662,35
3663,35
3664,35
3665,35
3666,35
3667,35
3668,35
3669,35
3670,35
3671,35
3672,35
3673,35
3674,35
3675,35
3676,35
3677,35
3678,35
3679,35
3680,35
3681,35
3682,35
3683,35
3684,35
3685,35
3686,35
3687,35
3688,35
3689,35
3690,35
3691,35
3692,35
3693,35
3694,35
3695,35
3696,35
3697,35
3698,35
3699,35
3700,35
3701,35
3702,35
3703,35
3704,35
3705,35
3706,35
3707,35
3708,35
3709,35
3710,35
3711,35
3712,35
3713,35
3714,35
3715,35
3716,35
3717,35
3718,35
3719,35
3720,35
3721,35
3722,35
3723,35
3724,35
3725,35
3726,35
3727,35
3728,35
3729,35
3730,35
3731,35
3732,35
3733,35
3734,35
3735,35
3736,35
3737,35
3738,35
3739,35
3740,35
3741,35
3742,35
3743,35
3744,35
3745,35
3746,35
3747,35
3748,35
3749,35
3750,35
3751,35
3752,35
3753,35
3754,35
3755,35
3756,35
3757,35
3758,35
3759,35
3760,35
3761,35
3762,35
3763,35
3764,35
3765,35
3766,35
3767,35
3768,35
3769,35
3770,35
3771,35
3772,35
3773,35
3774,35
3775,35
3776,35
3777,35
3778,35
3779,35
3780,35
3781,35
3782,35
3783,35
3784,35
3785,35
3786,35
3787,35
3788,35
3789,35
3790,35
3791,35
3792,35
3793,35
3794,35
3795,35
3796,35
3797,35
3798,35
3799,35
3800,35
3801,35
3802,35
3803,35
3804,35
3805,35
3806,35
3807,35
3808,35
3809,35
3810,35
3811,35
3812,35
3813,35
3814,35
3815,35
3816,35
3817,35
3818,35
3819,35
3820,35
3821,35
3822,35
3823,35
3824,35
3825,35
3826,35
3827,35
3828,35
3829,35
3830,35
3831,35
3832,35
3833,35
3834,35
3835,35
3836,35
3837,35
3838,35
3839,35
3840,35
3841,35
3842,35
3843,35
3844,35
3845,35
3846,35
3847,35
3848,35
3849,35
3850,35
3851,35
3852,35
3853,35
3854,35
3855,35
3856,35
3857,35
3858,35
3859,35
3860,35
3861,35
3862,35
3863,35
3864,35
3865,35
3866,35
3867,35
3868,35
3869,35
3870,35
3871,35
3872,35
3873,35
3874,35
3875,35
3876,35
3877,35
3878,35
3879,35
3880,35
3881,35
3882,35
3883,35
3884,35
3885,35
3886,35
3887,35
3888,35
3889,35
3890,35
3891,35
3892,35
3893,35
3894,35
3895,35
3896,35
3897,35
3898,35
3899,35
3900,35
3901,35
3902,35
3903,35
3904,35
3905,35
3906,35
3907,35
3908,35
3909,35
3910,35
3911,35
3912,35
3913,35
3914,35
3915,35
3916,35
3917,35
3918,35
3919,35
3920,35
3921,35
3922,35
3923,35
3924,35
3925,35
3926,35
3927,35
3928,35
3929,35
3930,35
3931,35
3932,35
3933,35
3934,35
3935,35
3936,35
3937,35
3938,35
3939,35
3940,35
3941,35
3942,35
3943,35
3944,35
3945,35
3946,35
3947,35
3948,35
3949,35
3950,35
3951,35
3952,35
3953,35
3954,35
3955,35
3956,35
3957,35
3958,35
3959,35
3960,35
3961,35
3962,35
3963,35
3964,35
3965,35
3966,35
3967,35
3968,35
3969,35
3970,35
3971,35
3972,35
3973,35
3974,35
3975,35
3976,35
3977,35
3978,35
3979,35
3980,35
3981,35
3982,35
3983,35
3984,35
3985,35
3986,35
3987,35
3988,35
3989,35
3990,35
3991,35
3992,35
3993,35
3994,35
3995,35
3996,35
3997,35
3998,35
3999,35
4000,35
